user_id,variant,created_at,subscription_tier,platform,primary_subject,signup_source,questions_attempted_total,bookmarks_count,lectures_repeated,sessions_last_28d,quizzes_started,quizzes_completed,avg_quiz_score,last_active_at
3d90490e-f003-4ce4-8c35-2976da23ac58,personalized_quiz,2025-05-01 13:01:12,free,ios,Math,organic,127,13,1,4.0,1,1,65.0,2026-04-20 06:49:06
64b5ba39-0956-4226-8a36-fc19a32c4c81,personalized_quiz,2025-04-28 11:27:59,free,ios,Chemistry,organic,105,7,2,0.0,1,0,,2026-04-11 08:08:31
b33818ec-8022-4365-8337-1f5b3a06f44d,control,2025-11-27 01:50:25,free,android,Math,organic,12,1,0,6.0,0,0,,2026-05-23 12:54:43
ecb37cb0-7d9b-4ae8-9e71-bcec0e8344b9,control,2026-05-08 17:35:45,free,android,Biology,referral,51,8,0,2.0,0,0,,2026-06-08 17:42:02
78d42a8d-fb2f-4dc9-ad82-e7be539207c6,control,2025-09-01 18:23:44,free,ios,Math,organic,91,6,2,4.0,2,2,74.5,2026-06-13 23:07:18
d36bfead-bb41-4bb2-b787-e670ae452e69,personalized_quiz,2025-09-21 05:35:36,free,ios,Biology,organic,192,21,7,6.0,1,1,72.7,2026-04-26 02:19:17
5a6c928a-5a84-48a8-a020-a5583a36d7a6,personalized_quiz,2025-08-31 00:55:13,free,android,Anatomy,organic,6,1,0,5.0,3,3,89.9,2026-05-29 13:45:39
5d18b476-2311-4620-a134-62b1ba3ad776,personalized_quiz,2025-07-21 10:45:41,free,web,Physics,organic,141,8,4,8.0,0,0,,2026-06-10 21:08:06
4bd7bc93-3e41-472b-818c-2883ebfce9be,personalized_quiz,2026-01-18 22:18:17,free,web,Physics,organic,69,5,0,4.0,0,0,,2026-04-11 05:07:00
de68d863-bbae-4171-bbbf-bb3ce0243ca0,control,2025-12-25 10:18:50,premium,web,Anatomy,paid_ads,114,4,0,3.0,2,2,84.0,2026-06-09 11:04:43
26263758-caf9-4cc6-8212-46949111718f,personalized_quiz,2025-03-10 19:57:22,free,web,Biology,organic,114,4,3,5.0,0,0,,2026-05-31 05:33:28
e9c79b0c-60bf-4b88-b1ad-c38ace76fa6d,control,2025-07-17 05:43:07,free,android,Physics,organic,97,5,2,2.0,0,0,,2026-04-21 16:59:39
8489e0f0-f351-44bb-b693-763715082cc7,control,2025-08-27 13:53:28,free,android,Chemistry,organic,131,12,5,3.0,1,1,87.4,2026-06-10 14:46:59
41f2ad4e-2016-4527-b594-cac7b317c154,personalized_quiz,2025-11-19 00:11:12,premium,android,Chemistry,referral,160,8,3,9.0,3,3,80.5,2026-06-13 10:23:20
c4ca6248-cd9a-4806-8797-2421e4189ad1,control,2025-05-07 16:44:38,free,ios,Biology,organic,127,8,2,4.0,3,2,80.0,2026-04-29 00:18:27
c0dd746c-7d03-438b-ba74-12e25ba74d39,control,2025-04-24 05:53:11,free,ios,Chemistry,referral,124,4,5,9.0,0,0,,2026-06-10 10:16:01
fe97f5a1-64d4-4d5a-8443-3bdd3952abba,control,2026-03-01 03:29:56,free,android,Chemistry,referral,61,4,3,3.0,0,0,,2026-05-30 12:24:46
0253cd5a-04bf-4193-9fc2-9cabb71f295c,control,2025-11-20 08:46:06,free,web,Anatomy,organic,7,0,0,0.0,1,1,65.0,
981486bb-6c3c-4e70-a409-cc8165b5fb99,personalized_quiz,2025-08-08 02:02:41,free,web,Math,social,5,2,0,3.0,0,0,,
074c4891-b07b-48be-a75a-8abd6f23e9d7,personalized_quiz,2025-06-02 03:27:51,free,web,Biology,organic,14,2,0,8.0,2,2,61.3,2026-04-15 14:58:08
f8c2fca9-1aea-41b6-a8af-f9e8d503df38,personalized_quiz,2025-06-01 04:41:53,free,android,Math,organic,98,7,7,4.0,1,1,79.4,2026-06-10 16:12:22
02e4cb8f-98e0-4439-a350-1e50a85af224,personalized_quiz,2025-12-27 15:42:37,free,android,Chemistry,organic,59,3,0,1.0,0,0,,2026-04-13 19:11:59
8ada9d2a-e6e5-4fb0-970c-0d3838046160,personalized_quiz,2025-11-25 05:04:58,free,android,Environmental Science,paid_ads,126,7,6,8.0,1,1,75.0,2026-06-10 06:06:01
b4d058ff-4b81-44a2-a61b-473baa7a36a5,personalized_quiz,2025-05-24 00:20:05,free,ios,Environmental Science,organic,14,0,0,7.0,2,2,82.5,2026-06-01 12:07:15
e150566a-8843-4c87-84fe-fbc6a0f1d3b9,personalized_quiz,2025-07-29 14:41:17,free,ios,Biology,organic,88,7,4,6.0,1,1,54.6,2026-04-19 17:19:39
cb5d8f20-1f9a-4ab7-81a3-8e018d21e08b,control,2025-05-27 14:04:15,free,web,Biology,organic,142,8,6,6.0,7,6,65.0,2026-06-11 05:56:49
d79b94a6-34ec-495d-9447-79366cbbf500,control,2025-12-12 19:20:44,free,ios,Biology,paid_ads,11,1,0,1.0,2,2,75.0,2026-03-28 03:42:16
c09886cd-3ad2-470d-a46e-c1a8482ae1b8,control,2025-07-08 09:55:34,free,android,Physics,referral,117,10,1,5.0,0,0,,2026-04-07 07:12:45
265a05f1-f48b-4de7-9e7b-d43f0d7206e6,control,2025-10-16 12:43:38,free,web,Chemistry,referral,8,1,0,2.0,0,0,,2026-05-29 20:28:54
76cf1925-6c7c-407b-8423-c504707cd041,control,2025-06-18 09:59:31,free,web,Physics,referral,2,0,0,1.0,1,0,,2026-04-15 13:13:28
bf02260c-7c0c-4044-803d-2b0d8604d4b5,control,2025-05-31 05:40:08,free,ios,Physics,social,402,0,0,4.0,0,0,,2026-06-14 12:50:37
c88b704c-21e1-429e-8755-bac3d9414f83,control,2025-05-22 08:20:34,free,android,Biology,paid_ads,3,1,0,2.0,0,0,,2026-06-02 15:36:40
63a29325-2213-472f-b3f9-eb457c6b3ffc,control,2026-02-02 04:24:05,free,android,Physics,social,2,0,0,0.0,0,0,,2026-04-25 10:30:30
a7942c18-5b36-432a-9391-ca5d2608831b,personalized_quiz,2025-07-30 20:05:32,free,web,Anatomy,organic,138,6,4,10.0,2,2,75.4,2026-06-10 22:29:38
491968a7-34cb-460f-a674-729ebeb31616,control,2025-07-08 13:46:32,free,web,Anatomy,organic,89,5,3,2.0,1,1,68.6,2026-04-14 16:25:29
716c3692-452a-4485-9f29-79366ef4a5f9,personalized_quiz,2025-12-27 11:08:40,free,android,Anatomy,paid_ads,90,4,4,4.0,0,0,,2026-06-15 08:56:02
e811280e-7110-466c-8b30-4d9435a443ed,control,2025-08-23 23:42:33,free,web,Physics,organic,113,9,3,3.0,3,3,66.8,2026-05-28 04:46:45
afa07b14-e05b-41f5-a386-38eb139a32d8,personalized_quiz,2025-09-30 07:30:30,free,ios,Math,referral,84,4,1,3.0,0,0,,2026-04-29 16:26:37
99dd6485-7d61-415d-81b7-ffb43dbf584d,control,2026-01-04 12:05:13,premium,ios,Chemistry,paid_ads,116,5,6,3.0,1,1,77.0,2026-06-11 20:11:14
341371d1-2f26-4cc6-ac19-9ee6d97f4523,personalized_quiz,2025-07-09 09:15:24,free,android,Chemistry,,104,9,3,3.0,1,1,66.2,2026-06-10 01:41:07
8c0975d1-2a54-4eb3-9e0a-6199591d05fe,personalized_quiz,2026-01-28 10:47:03,free,web,Chemistry,paid_ads,75,2,1,5.0,2,2,67.6,2026-04-30 01:53:38
6cb548fc-541f-48b8-853d-784741656b1b,personalized_quiz,2025-12-03 21:20:43,free,android,Math,paid_ads,81,10,4,7.0,1,1,72.9,2026-06-04 17:38:38
49b1d434-4ec6-425e-95fe-8a32454be1da,personalized_quiz,2025-05-06 18:17:44,free,ios,Physics,organic,151,13,6,4.0,1,0,,2026-04-03 14:50:16
ad6be22a-7dd1-4856-8e81-8e5904f09c80,personalized_quiz,2025-11-07 20:49:50,free,web,Anatomy,referral,11,0,0,5.0,0,0,,2026-06-11 17:55:55
e76f12b7-00cf-4e7b-bf52-e7b8316e0e68,personalized_quiz,2025-07-04 12:00:50,free,web,Chemistry,referral,79,5,2,0.0,0,0,,2026-06-09 07:49:13
5118f7b7-cd2d-4840-a153-7439215a58c2,control,2025-10-01 15:16:14,premium,web,Biology,social,100,1,3,3.0,2,2,80.0,2026-06-15 01:32:07
026b1419-8e74-46a4-a5f6-82e268818057,personalized_quiz,2025-03-25 11:27:25,free,web,Chemistry,organic,6,0,1,2.0,2,2,78.9,2026-05-07 13:35:14
fceeee13-a7cc-4bae-be5a-5b21507fa5b9,personalized_quiz,2025-09-07 10:06:28,free,ios,Biology,organic,71,2,1,0.0,1,1,59.2,2026-04-13 16:13:48
a466e929-eb7f-45c8-b0f9-b98183052e2b,personalized_quiz,2025-06-29 11:55:17,free,ios,Environmental Science,organic,173,9,5,9.0,4,4,82.4,2026-05-06 10:48:56
1a700bcc-aa4c-4491-8271-5c098f814747,control,2025-05-17 04:11:01,free,web,Chemistry,social,3,1,0,7.0,0,0,,2026-06-11 13:13:55
1fbb3c7c-c777-4bea-a35c-2672d0483837,control,2025-09-26 16:18:24,free,android,Chemistry,paid_ads,11,1,0,3.0,0,0,,2026-06-04 12:03:39
54ec3d4b-8f1e-43dd-9541-ae55336e0c04,control,2025-07-29 18:54:36,free,android,Physics,organic,101,9,1,3.0,1,1,64.2,2026-04-07 19:04:50
4a3b0959-1160-4f04-bf30-e29aa78d3f56,control,2025-04-06 02:12:53,free,web,Math,organic,7,0,1,9.0,0,0,,2026-04-16 14:12:55
0bbb97de-86ab-442d-8275-0afff0e64c59,control,2025-08-11 21:24:05,free,android,Anatomy,social,143,9,6,1.0,1,1,84.9,2026-06-11 00:51:56
a221aa63-9534-4828-afdd-9ae00ee0a63c,personalized_quiz,2026-03-16 23:38:14,free,web,Math,paid_ads,87,6,2,2.0,1,1,63.5,2026-05-24 10:40:21
5422043a-9d9f-490b-ac21-f0ebf49dd542,control,2025-09-24 00:24:02,free,web,Anatomy,paid_ads,131,2,2,6.0,0,0,,2026-06-12 20:32:36
0400a697-f317-49a3-92e1-aaf9da43a7bb,control,2025-08-06 01:14:55,premium,android,Chemistry,organic,118,3,5,8.0,0,0,,2026-06-14 10:17:19
e2aa4fd5-b65c-47f6-a389-aa509d41b44d,personalized_quiz,2025-06-28 23:03:19,free,android,Environmental Science,organic,1,0,0,3.0,0,0,,2026-04-26 20:33:25
0c12561d-8fd8-4e15-8e1d-9b80e1d6ae97,personalized_quiz,2025-11-07 23:29:05,free,web,Chemistry,organic,4,0,0,7.0,3,2,75.0,2026-04-17 12:05:04
1fa35f92-3d90-40b1-9c23-aba5b9979056,control,2025-03-21 03:09:27,free,ios,Environmental Science,organic,4,0,0,5.0,1,1,69.4,2026-04-26 17:13:11
84ae8e0f-aeeb-4896-abd4-5daf8f8d3725,control,2025-12-16 15:57:34,free,ios,Environmental Science,paid_ads,101,9,2,6.0,0,0,,2026-04-03 06:22:35
d80fadd7-1209-426b-b888-3ff3418eec1b,control,2025-04-13 23:52:28,free,web,Physics,organic,6,0,0,4.0,1,1,80.2,2026-05-04 05:35:29
6881278c-5fb7-4613-bef8-d9336f0aad3b,control,2025-12-29 05:19:19,free,android,Math,organic,82,5,2,2.0,0,0,,2026-06-08 22:07:07
5ef765e8-771f-4954-9ad7-53b0c575c09d,personalized_quiz,2025-12-27 16:26:07,free,ios,Physics,paid_ads,52,3,7,2.0,1,1,59.0,2026-06-14 21:00:26
99a16aa9-b759-49cf-b5bc-6d4002bb9974,control,2026-02-01 18:11:30,premium,web,Physics,paid_ads,107,6,4,6.0,1,1,82.7,2026-06-09 03:32:45
6aeaed68-11a5-4457-b7c3-135dfe64b4b7,personalized_quiz,2025-08-25 20:01:49,premium,web,Physics,paid_ads,86,9,1,3.0,1,1,85.3,2026-04-26 01:48:18
ce3e123a-bbfd-4e29-af09-165b646228b1,personalized_quiz,2025-05-20 18:45:23,free,web,Math,organic,107,6,6,3.0,0,0,,2026-06-09 21:48:22
5eb8355d-6120-4fdb-b3f8-4f1f534454be,personalized_quiz,2025-10-17 06:50:32,free,ios,Environmental Science,organic,13,0,0,1.0,0,0,,2026-06-12 13:18:32
5e3043d3-9b74-4af4-beaf-1aa9dc3a0317,control,2025-06-21 09:53:22,premium,ios,Biology,referral,148,8,3,4.0,1,0,,2026-05-08 22:02:47
218e39b2-de76-4edf-a33f-755712d4b8a3,personalized_quiz,2025-06-13 19:27:04,free,ios,Chemistry,social,96,5,3,6.0,1,1,65.0,2026-06-10 15:22:02
8da8bd2f-57b9-46a2-a425-614da0c31861,personalized_quiz,2026-03-03 12:38:41,free,ios,Math,,52,0,1,0.0,0,0,,2026-03-31 22:14:13
ed8242be-0b1e-4eba-be7f-4fd996a9fa94,personalized_quiz,2025-08-22 06:04:03,free,android,Anatomy,referral,119,3,1,3.0,1,0,,2026-04-21 19:46:15
95eccce4-edad-41bc-96e5-47721668d552,control,2025-11-15 00:28:46,free,web,Chemistry,organic,4,1,0,1.0,2,1,72.1,2026-06-10 08:02:38
10fb599b-ec36-47b0-b4f2-88e2b789a353,personalized_quiz,2025-09-21 04:55:49,free,ios,Math,paid_ads,84,7,2,1.0,0,0,,2026-05-09 21:04:34
b13412b8-8a8d-4bdd-9e96-68a53949fc2a,control,2025-11-30 22:51:51,free,web,Physics,social,100,7,4,1.0,0,0,,2026-06-04 17:17:41
7876b55f-6481-48a9-9d25-6c4fd843c3bd,control,2025-03-18 09:45:01,free,ios,Environmental Science,organic,146,16,5,6.0,3,3,72.8,2026-05-05 23:35:09
bae0971c-6582-4b5b-8989-4d3cd63c81dd,personalized_quiz,2026-01-09 08:03:48,free,web,Anatomy,organic,9,0,0,1.0,2,0,,2026-06-11 15:34:04
80f11ae8-7141-40d6-ba9f-20a295fcf01d,control,2025-12-15 02:17:33,free,web,Biology,organic,106,4,3,5.0,0,0,,2026-03-29 15:23:46
51cf5421-0983-49c9-ac0a-869a60e7b54a,control,2025-10-13 08:29:46,free,android,Physics,organic,83,7,3,2.0,1,1,76.8,2026-04-21 17:59:35
64405df3-1cb8-4230-8720-25c4dfebf463,personalized_quiz,2026-04-23 09:18:00,free,android,Physics,organic,104,10,3,6.0,1,0,,2026-05-17 07:43:04
fe4dbd88-df87-4ffa-80dd-ce47abdc60ad,control,2025-07-31 21:02:00,premium,web,Chemistry,referral,13,2,0,8.0,2,2,78.9,2026-06-08 04:28:13
40d108b1-ffe7-4825-b46f-293bf6eebec0,personalized_quiz,2025-10-20 05:08:48,free,web,Math,referral,5,0,0,4.0,2,1,81.9,2026-04-21 18:53:11
8a4374ac-a01a-490c-acc2-b149a61b4288,personalized_quiz,2025-10-22 03:46:02,premium,web,Biology,referral,3,2,0,5.0,0,0,,2026-06-12 15:53:22
92af0bd4-ab52-4c41-89bb-ae2d1827dc0c,personalized_quiz,2025-03-10 12:55:59,free,web,Biology,organic,175,19,2,7.0,0,0,,2026-06-06 12:42:45
3ca6900a-edd9-4bd4-8d55-5059543d38c4,control,2026-03-20 05:45:07,free,web,Math,referral,7,0,0,4.0,1,1,55.2,2026-06-08 21:41:36
97ca6fb2-c927-4294-b2e7-79bd95c69869,personalized_quiz,2025-10-31 11:53:59,free,ios,Math,,92,5,1,2.0,1,1,66.5,2026-04-29 22:48:04
760f2c5d-2226-4646-9c97-e470354a048e,control,2025-07-07 18:27:50,free,android,Physics,,86,10,1,1.0,0,0,,2026-05-09 02:37:15
80c912fe-85cd-42ca-810a-64598a298526,personalized_quiz,2025-10-23 22:53:01,free,ios,Math,organic,9,0,0,6.0,1,0,,2026-06-15 06:54:13
aff89599-3328-4b8a-ace3-178e63296afb,personalized_quiz,2025-11-21 09:36:28,free,web,Math,organic,67,5,1,4.0,1,1,69.0,2026-06-11 17:49:16
59924d74-1f28-441e-bf00-b0384ed1d407,personalized_quiz,2026-03-27 03:45:00,free,web,Chemistry,organic,8,1,0,1.0,1,1,58.7,2026-06-09 08:52:46
8ac9ded3-217b-4d30-ac3d-a54ff775e2cb,control,2026-01-10 20:06:14,free,ios,Math,paid_ads,77,2,4,2.0,0,0,,2026-05-13 07:32:00
b3709b19-cb05-48a4-831c-3eeee2de8ea0,control,2026-01-01 16:24:23,premium,web,Biology,organic,75,4,2,4.0,0,0,,2026-05-14 03:03:43
39ff15b8-eccb-416e-ac2d-64999fb4f918,control,2025-07-14 13:32:20,free,android,Chemistry,paid_ads,6,0,1,2.0,0,0,,2026-05-11 19:11:14
31418107-1377-4060-940b-f7ede80e1cdc,personalized_quiz,2025-09-19 12:17:49,free,android,Chemistry,referral,65,6,1,2.0,0,0,,2026-05-11 20:10:33
f6e3ec15-24ce-4965-bd62-79f0dc01ab71,personalized_quiz,2025-12-12 07:29:48,free,ios,Physics,,74,2,5,2.0,1,1,64.8,2026-06-15 09:46:05
9fc17483-a647-4652-be12-d06f8c67c046,personalized_quiz,2026-03-29 21:30:11,free,ios,Biology,social,77,3,1,7.0,0,0,,2026-05-30 18:16:19
cc9a3551-8162-435e-a180-a4055fed4e04,personalized_quiz,2025-10-18 17:44:50,free,android,Chemistry,organic,3,0,0,1.0,0,0,,2026-04-12 22:08:59
a1610825-2972-40ce-a5e4-e2eea971f141,control,2026-03-21 20:45:03,free,web,Chemistry,organic,46,3,1,3.0,0,0,,2026-04-01 18:49:49
2f08b5c1-b38b-4463-8807-41d7389f9396,personalized_quiz,2025-05-18 20:25:31,free,android,Biology,organic,104,10,1,3.0,0,0,,2026-04-27 17:07:09
38105269-f633-40cb-b0d8-2a3b2103e95e,control,2025-05-27 12:50:37,free,android,Environmental Science,paid_ads,11,4,0,,2,2,80.0,2026-05-02 07:33:01
373d7b55-c66a-456e-a963-b6663d9b52f5,personalized_quiz,2025-07-07 14:46:32,free,ios,Physics,organic,110,5,1,3.0,1,1,69.9,2026-05-28 08:51:42
9f05ba53-a8df-4070-b06e-796cb2d1c25e,personalized_quiz,2025-12-16 08:30:58,free,web,Chemistry,referral,8,1,0,5.0,4,4,81.0,2026-06-11 16:20:36
094f373e-cc7f-4dad-89a6-90d49379a73c,personalized_quiz,2025-12-15 23:05:59,free,web,Anatomy,paid_ads,98,7,1,5.0,0,0,,2026-05-04 01:14:30
c3717d89-cec4-4970-956e-4188e06cb91f,personalized_quiz,2026-04-12 05:37:44,free,ios,Math,paid_ads,54,5,0,1.0,0,0,,2026-04-23 16:10:52
ec07bbee-459c-493e-a02c-6a265f0c6646,control,2025-10-17 23:05:13,free,ios,Chemistry,referral,103,9,2,1.0,1,1,75.0,2026-06-14 10:55:37
c5672cfd-96f1-4a34-a07c-80611a5c0ac5,personalized_quiz,2025-08-12 02:26:09,free,android,Anatomy,paid_ads,119,7,3,3.0,0,0,,2026-04-17 04:07:21
6c2f6229-c4a8-4e42-a219-67eefac32b7d,control,2026-02-10 20:24:38,free,android,Environmental Science,paid_ads,79,5,6,0.0,0,0,,2026-06-01 04:41:46
745442d4-a5ce-443b-ad62-96689f86abdc,control,2026-05-09 04:29:53,free,web,Math,organic,8,0,1,5.0,1,1,65.4,2026-06-14 10:40:49
a4fe51cc-bac4-4529-bd77-63233d1279e2,control,2025-05-08 01:55:50,premium,web,Biology,organic,134,7,6,6.0,1,1,80.0,2026-06-14 10:45:02
de2121b8-39de-497c-94e2-5c61cef7f6a9,control,2025-07-07 15:42:21,premium,ios,Anatomy,paid_ads,147,9,3,6.0,0,0,,2026-06-12 22:45:37
8dc86c9f-9d5d-43be-9f46-f54585f0f6dd,control,2025-10-11 11:07:15,free,android,Biology,referral,76,8,0,3.0,0,0,,2026-05-10 18:34:13
f8ffb79e-ff79-445b-9a8b-eccd2303eb25,control,2025-05-28 22:33:38,free,web,Chemistry,paid_ads,136,17,3,3.0,1,1,77.6,2026-04-13 10:14:30
6a0a5799-d8af-480d-a23f-702a7fed3037,control,2025-11-09 04:27:47,free,ios,Chemistry,organic,132,9,4,5.0,0,0,,
6f0001e8-e8b7-4e6e-acf8-78c00d217bc4,personalized_quiz,2025-07-21 10:52:24,free,ios,Chemistry,social,79,5,1,0.0,0,0,,2026-03-28 16:10:59
cc999be4-947b-4104-9728-c6f80201192e,personalized_quiz,2025-08-01 19:31:27,free,web,Biology,organic,152,8,4,3.0,2,2,65.0,2026-04-13 05:09:01
02751ec8-6797-472a-a0ea-f4b776e6f218,personalized_quiz,2026-01-23 14:08:18,free,ios,Chemistry,organic,116,5,2,6.0,4,3,80.0,2026-05-28 19:19:31
76f7a9ab-7038-4299-b23a-764bfe29c442,personalized_quiz,2025-04-02 17:00:47,free,web,Physics,paid_ads,130,10,3,4.0,0,0,,2026-05-31 18:39:17
53e6b999-11d2-41bf-bee2-67a1c5f468af,personalized_quiz,2025-05-05 03:11:50,free,ios,Environmental Science,organic,141,4,5,2.0,1,0,,2026-06-12 18:00:30
201af5ff-c63a-4281-8803-b3b9b5561687,control,2025-04-16 21:25:19,free,web,Biology,organic,113,8,10,4.0,2,2,60.7,2026-06-12 08:21:37
510948f0-38c6-4f61-80a4-cd51b7135d12,personalized_quiz,2025-10-03 08:35:13,premium,ios,Chemistry,referral,14,2,0,6.0,2,2,74.9,2026-05-09 00:48:45
bacc8087-80e1-4cb7-9631-43c891920061,control,2025-07-03 04:36:32,free,ios,Math,organic,88,4,1,3.0,1,1,64.8,2026-05-18 21:51:32
07626b6c-38ad-4de3-aa11-d9d1a94bf80c,control,2025-12-07 17:30:47,premium,web,Biology,organic,112,13,4,6.0,0,0,,2026-06-12 14:10:35
e983acfe-7d44-4f67-aac0-530057f2f4d2,control,2025-08-11 20:36:17,free,ios,Biology,social,70,3,3,0.0,1,1,73.5,2026-04-22 19:12:40
c1e74fb6-4961-405c-a610-9b8aaeff9fcb,control,2025-09-23 19:47:06,free,ios,Anatomy,organic,14,3,0,3.0,1,1,90.0,2026-06-13 10:27:33
5810b3f3-1d40-4011-8fd7-8cf414b37416,control,2026-03-07 09:02:44,free,android,Physics,organic,9,1,0,2.0,1,0,,2026-06-05 15:41:15
6c3b1e03-dc84-48b4-af22-b531a3b7a8e8,control,2025-09-07 13:16:29,free,web,Physics,organic,4,1,0,0.0,2,1,54.3,2026-05-24 22:12:25
13744e5c-4c2d-46d7-a965-f78612a1833a,control,2025-09-19 18:31:12,premium,android,Biology,organic,119,4,2,4.0,0,0,,2026-04-24 08:17:42
4d9c3a8e-9699-452e-b603-ec269983df92,control,2025-03-01 04:03:25,free,ios,Physics,organic,132,11,1,13.0,3,2,66.7,2026-06-09 07:11:19
47cd9169-de1b-4054-83ba-8189bb22bfb8,control,2025-07-22 16:04:45,free,web,Anatomy,organic,111,9,1,6.0,1,1,62.0,2026-05-22 22:52:26
86f59928-7b95-490a-abc4-2df99d746ba2,personalized_quiz,2026-01-13 14:07:55,free,web,Biology,paid_ads,83,1,1,3.0,3,1,68.2,2026-05-19 19:19:47
1229c253-aa72-48d8-99ce-35c5b9f72c3e,personalized_quiz,2025-04-15 06:45:54,free,ios,Chemistry,organic,118,11,2,8.0,2,1,61.7,2026-05-22 02:44:06
22d6d1e6-0838-4e23-bf7d-4199cee526b4,personalized_quiz,2025-07-24 13:04:45,free,web,Biology,social,111,8,2,2.0,0,0,,2026-05-22 22:29:43
706ea3ce-8ebe-4a78-a88d-c63828ae7737,control,2025-09-08 04:42:24,free,web,Chemistry,organic,131,5,2,4.0,2,2,78.8,2026-05-02 00:07:29
30840cec-144c-4870-a70e-c316ee33acbc,control,2026-05-18 19:02:02,premium,web,Physics,organic,83,5,2,3.0,1,1,85.7,2026-05-31 11:26:03
5d726175-1452-494b-af51-1129c5d54fa1,personalized_quiz,2025-09-07 18:36:21,premium,android,Math,social,147,13,2,3.0,1,1,84.0,2026-06-14 23:11:58
39518c01-fdb5-43dd-a37b-de57245d195b,personalized_quiz,2025-12-15 14:10:10,premium,ios,Environmental Science,social,9,1,1,10.0,2,2,74.1,2026-06-10 03:16:45
db515ffa-8821-4f9c-9e30-577aa331d547,personalized_quiz,2026-03-18 04:46:37,free,web,Math,organic,61,5,1,,0,0,,2026-06-12 12:14:15
80796e79-8e8d-42b3-a55e-5b53c59b99df,personalized_quiz,2025-12-15 05:47:47,free,ios,Physics,social,123,9,6,7.0,1,1,80.2,2026-03-29 09:32:34
6475f129-2bf7-4ea5-b8e1-9538ff90df73,control,2025-06-07 00:55:14,free,android,Environmental Science,organic,140,11,5,3.0,3,2,61.4,2026-04-28 21:35:48
10455e55-06d1-447d-b91e-032a9dcddc4f,control,2026-02-11 07:55:34,free,web,Anatomy,paid_ads,101,6,3,,1,1,81.2,2026-05-02 15:44:26
301ad05c-e876-4001-9de4-e42631cfa6c9,control,2026-02-22 15:37:28,free,web,Chemistry,organic,69,5,1,2.0,1,1,55.0,2026-05-24 20:45:18
997a2948-4a4d-40e0-bd58-3fddbfa4b9a2,personalized_quiz,2025-10-04 23:54:54,free,android,Math,social,2,0,1,1.0,0,0,,2026-06-12 06:58:06
36b5d4a0-5ead-46ab-8061-78f570165ba7,control,2025-04-29 07:14:46,free,web,Physics,organic,3,1,0,1.0,2,1,65.0,
b65c3e04-a78c-46fc-9786-4c7eb82a0f8c,personalized_quiz,2025-11-19 10:09:12,free,ios,Physics,organic,4,0,0,1.0,0,0,,2026-04-28 06:01:14
d7b48c94-616b-4c43-805d-47f9a92f427e,personalized_quiz,2025-06-16 01:11:47,free,android,Chemistry,paid_ads,167,10,9,3.0,1,0,,2026-05-06 21:18:44
0ba38bbf-dce3-47cf-86b5-32b6e65c0dbd,control,2025-05-08 19:06:01,premium,web,Environmental Science,social,153,8,5,4.0,0,0,,2026-06-13 09:28:18
a311f584-e3b2-4a01-83ce-1f26d7725812,personalized_quiz,2025-11-13 00:10:27,free,ios,Biology,paid_ads,62,5,0,2.0,1,1,45.3,2026-05-25 14:32:09
4bd92673-ab50-4d1d-ae92-7b97b0d810ad,personalized_quiz,2025-07-28 02:00:01,premium,ios,Physics,organic,126,10,3,,2,2,85.0,2026-05-13 15:04:15
44d9e9bd-3683-4dc3-a8fd-f7249a5744b5,control,2026-01-29 04:27:27,free,android,Physics,organic,5,0,0,2.0,0,0,,2026-06-10 12:03:18
6c990fac-9b10-4692-a557-7c2b26c6e2fb,personalized_quiz,2025-09-22 18:30:58,free,android,Math,referral,71,1,3,0.0,0,0,,2026-05-12 06:28:46
262dfcc4-996c-4a63-a07b-687c3ed7e169,control,2025-06-03 02:16:55,free,ios,Biology,social,110,9,2,6.0,1,1,65.0,2026-04-13 08:47:48
2bbf0b37-b65c-408e-920e-013e6ef34b3c,control,2026-04-05 07:32:14,free,web,Physics,paid_ads,133,5,3,2.0,4,4,65.9,2026-04-22 06:34:17
c0662a4e-eb74-406f-b094-aeb027aaa910,control,2025-07-06 08:56:15,free,android,Biology,referral,85,6,2,2.0,1,1,63.4,2026-04-29 21:41:20
6dfbcb67-3c21-4ccd-83df-a1407c298e36,control,2025-05-19 05:00:45,free,android,Biology,organic,161,9,5,2.0,1,1,79.4,2026-05-07 20:40:09
bf3b5ac2-5b18-41d4-8ef1-6088bc04b44d,control,2025-08-08 11:20:15,free,android,Anatomy,paid_ads,96,4,8,2.0,2,2,65.4,2026-04-29 06:28:39
a32b24a4-9b25-4056-b539-92e27e0850d4,control,2025-05-12 15:08:25,free,android,Biology,organic,5,0,0,2.0,0,0,,2026-04-16 09:02:20
93fbcff9-7100-408e-a735-45b4c5f75228,personalized_quiz,2025-07-29 23:45:14,premium,ios,Anatomy,organic,129,10,5,3.0,1,0,,2026-06-10 14:54:33
181fd0c4-b5ff-4bb3-a47f-ea6c1ac38bd7,control,2025-11-16 20:06:04,free,android,Biology,organic,97,14,7,3.0,2,2,79.8,2026-04-13 11:22:40
d04413aa-96c2-4f62-944e-a41addc3becd,control,2025-11-07 04:14:35,free,web,Biology,organic,10,1,0,3.0,0,0,,2026-06-14 01:34:56
3dcdaf90-0074-4179-b486-2e8803fe1dcb,personalized_quiz,2025-04-19 05:28:40,free,android,Math,referral,158,8,4,4.0,2,2,57.2,2026-04-07 20:56:33
